ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
858,0,4,1,0,0,0,0
859,858,2,1,67,7324,0,0
860,858,2,1,20,1,0,0
861,0,4,1,0,0,0,0
862,861,2,1,67,7325,0,0
863,861,2,1,20,1,0,0
864,0,4,1,0,0,0,0
865,864,2,1,67,7327,0,0
866,864,2,1,20,1,0,0
867,0,4,1,0,0,0,0
868,867,2,1,67,7328,0,0
869,867,2,1,20,1,0,0
870,0,4,1,0,0,0,0
871,870,2,1,67,7329,0,0
872,870,2,1,20,1,0,0
873,0,4,1,0,0,0,0
874,873,2,1,67,7331,0,0
875,873,2,1,20,1,0,0
876,0,4,1,0,0,0,0
877,876,2,1,67,7307,0,0
878,876,2,1,20,1,0,0
879,0,4,1,0,0,0,0
880,879,2,1,67,7309,0,0
881,879,2,1,20,1,0,0
882,0,4,1,0,0,0,0
883,882,2,1,67,7310,0,0
884,882,2,1,20,1,0,0
885,0,4,1,0,0,0,0
886,885,2,1,67,7312,0,0
887,885,2,1,20,1,0,0
888,0,4,1,0,0,0,0
889,888,2,1,67,7316,0,0
890,888,2,1,20,1,0,0
891,0,4,1,0,0,0,0
892,891,2,1,67,7319,0,0
893,891,2,1,20,1,0,0
894,0,4,1,0,0,0,0
895,894,2,1,67,7323,0,0
896,894,2,1,20,1,0,0
897,0,4,1,0,0,0,0
898,897,2,1,67,7326,0,0
899,897,2,1,20,1,0,0
900,0,4,1,0,0,0,0
901,900,2,1,67,7330,0,0
902,900,2,1,20,1,0,0
903,0,4,1,0,0,0,0
904,903,2,1,20,0,0,0
905,903,2,1,2,13698,0,0
906,0,4,1,0,0,0,0
907,906,2,1,67,6883,0,0
908,906,2,1,20,0,0,0
909,0,4,1,0,0,0,0
910,909,2,1,67,6885,0,0
911,909,2,1,20,0,0,0
912,0,4,1,0,0,0,0
913,912,2,1,67,6884,0,0
914,912,2,1,20,0,0,0
915,0,4,1,0,0,0,0
916,915,2,1,20,3,0,0
917,915,2,1,2,12642,0,0
918,0,4,1,0,0,0,0
919,918,2,1,67,6909,0,0
920,918,2,1,20,0,0,0
921,0,4,1,0,0,0,0
922,921,2,1,38,134,0,0
923,0,4,1,0,0,0,0
924,923,2,1,67,6889,0,0
925,923,2,1,20,1,0,0
926,0,4,1,0,0,0,0
927,926,2,1,67,6980,0,0
928,926,2,1,20,1,0,0
929,0,4,1,0,0,0,0
930,929,2,1,20,2,0,0
931,929,2,1,2,12640,0,0
932,0,8,1,0,0,0,0
933,934,2,1,2,36470,0,0
934,932,4,1,0,0,0,0
935,0,4,1,0,0,0,0
936,935,2,1,20,1,0,0
937,935,2,1,8,65031,0,0
938,0,4,1,0,0,0,0
939,938,2,1,20,1,0,0
940,938,2,1,8,62309,0,0
941,0,4,1,0,0,0,0
942,941,2,1,20,1,0,0
943,941,2,1,8,65030,0,0
944,0,4,1,0,0,0,0
945,944,2,1,67,7013,0,0
946,944,2,1,20,0,0,0
947,0,4,1,0,0,0,0
948,947,2,1,67,6971,0,0
949,947,2,1,20,1,0,0
950,947,2,1,8,58501,0,0
951,0,4,1,0,0,0,0
952,951,2,1,67,7442,0,0
953,951,2,1,20,0,0,0
954,0,4,1,0,0,0,0
955,954,2,1,67,6971,0,0
956,954,2,1,20,0,0,0
957,954,2,1,8,58501,0,0
958,0,4,1,0,0,0,0
959,958,2,1,67,6900,0,0
960,958,2,1,20,0,0,0
961,0,4,1,0,0,0,0
962,961,2,1,67,6918,0,0
963,961,2,1,20,0,0,0
964,0,4,1,0,0,0,0
965,964,2,1,20,3,0,0
966,964,2,1,2,8763,0,0
967,0,4,1,0,0,0,0
968,967,2,1,4,34776,0,0
969,0,4,1,0,0,0,0
970,969,2,1,4,34802,0,0
971,0,4,1,0,0,0,0
972,971,2,1,4,34775,0,0
973,0,4,1,0,0,0,0
974,973,2,1,4,34793,0,0
975,0,4,1,0,0,0,0
976,975,2,1,20,2,0,0
977,975,2,1,2,12642,0,0
978,0,4,1,0,0,0,0
979,978,2,1,20,1,0,0
980,978,2,1,2,12646,0,0
981,0,4,1,0,0,0,0
982,981,2,1,27,1,0,0
983,981,2,1,28,4,0,0
984,0,4,1,0,0,0,0
985,984,2,1,27,2,0,0
986,984,2,1,28,4,0,0
987,0,4,1,0,0,0,0
988,987,2,1,27,8,0,0
989,987,2,1,28,4,0,0
990,0,4,1,0,0,0,0
991,990,2,1,27,5,0,0
992,990,2,1,28,4,0,0
993,0,4,1,0,0,0,0
994,993,2,1,27,3,0,0
995,993,2,1,28,4,0,0
996,0,4,1,0,0,0,0
997,996,2,1,27,7,0,0
998,996,2,1,28,4,0,0
999,0,4,1,0,0,0,0
1000,999,2,1,27,4,0,0
1001,999,2,1,28,4,0,0
1002,0,4,1,0,0,0,0
1003,1002,2,1,27,10,0,0
1004,1002,2,1,28,4,0,0
1005,0,4,1,0,0,0,0
1006,1005,2,1,27,9,0,0
1007,1005,2,1,28,4,0,0
1008,0,4,1,0,0,0,0
1009,1008,2,1,27,22,0,0
1010,1008,2,1,28,4,0,0
1011,0,4,1,0,0,0,0
1012,1011,2,1,8,66303,0,0
1013,1011,2,1,17,14,0,0
1014,0,4,1,0,0,0,0
1015,1014,2,1,8,66303,0,0
1016,1014,2,1,17,3430,0,0
1017,0,4,1,0,0,0,0
1018,1017,2,1,8,66303,0,0
1019,1017,2,1,17,1638,0,0
1020,0,4,1,0,0,0,0
1021,1020,2,1,8,66303,0,0
1022,1020,2,1,17,85,0,0
1023,0,4,1,0,0,0,0
1024,1023,2,1,67,3785,0,0
1025,1023,2,1,20,3,0,0
1026,1023,2,1,2,924,0,0
1027,0,4,1,0,0,0,0
1028,1027,2,1,67,6921,0,0
1029,1027,2,1,20,0,0,0
1030,0,4,1,0,0,0,0
1031,1030,2,1,67,6921,0,0
1033,0,4,1,0,0,0,0
1034,1033,2,1,67,6969,0,0
1035,1033,2,1,20,0,0,0
1036,0,4,1,0,0,0,0
1037,1036,2,1,67,6977,0,0
1038,1036,2,1,20,0,0,0
1039,0,4,1,0,0,0,0
1040,1039,2,1,62,9000,0,0
1041,0,4,1,0,0,0,0
1042,1041,2,1,67,7303,0,0
1043,1041,2,1,20,0,0,0
1044,0,4,1,0,0,0,0
1045,1044,2,1,67,7303,0,0
1046,1044,2,1,20,2,0,0
1047,0,4,1,0,0,0,0
1048,1047,2,1,20,3,0,0
1049,1047,2,1,2,12641,0,0
1050,0,4,1,0,0,0,0
1051,1050,2,1,8,62807,0,0
1052,1050,2,1,8,63711,0,0
1053,1050,2,1,20,0,0,0
1054,0,4,1,0,0,0,0
1055,1054,2,1,8,62821,0,0
1056,1054,2,1,8,63711,0,0
1057,1054,2,1,20,0,0,0
1058,0,4,1,0,0,0,0
1059,1058,2,1,8,62821,0,0
1060,1058,2,1,8,62807,0,0
1061,1058,2,1,20,0,0,0
1062,0,4,1,0,0,0,0
1063,1062,2,1,20,0,0,0
1064,1062,2,1,8,62320,0,0
1065,0,4,1,0,0,0,0
1066,1065,2,1,17,1497,0,0
1067,0,4,1,0,0,0,0
1068,1067,2,1,17,1638,0,0
1069,0,4,1,0,0,0,0
1070,1069,2,1,17,14,0,0
1071,0,4,1,0,0,0,0
1072,1071,2,1,17,3430,0,0
1073,0,4,1,0,0,0,0
1074,1073,2,1,67,6926,0,0
1075,1073,2,1,20,1,0,0
1076,0,4,1,0,0,0,0
1077,1076,2,1,1,51,0,0
1078,1076,2,1,8,68478,0,0
1079,1076,2,1,4,8403,0,0
1080,0,4,1,0,0,0,0
1081,1080,2,1,5,0,0,0
1082,1080,2,1,6,0,0,0
1083,1080,2,1,7,0,0,0
1084,0,4,1,0,0,0,0
1085,1084,2,1,20,2,0,0
1086,1084,2,1,2,8758,0,0
1087,0,4,1,0,0,0,0
1088,1087,2,1,20,2,0,0
1089,1087,2,1,2,8762,0,0
1090,0,4,1,0,0,0,0
1091,1090,2,1,20,2,0,0
1092,1090,2,1,2,12639,0,0
1093,0,4,1,0,0,0,0
1094,1093,2,1,67,6971,0,0
1095,1093,2,1,20,1,0,0
1096,0,4,1,0,0,0,0
1097,1096,2,1,67,6980,0,0
1098,1096,2,1,20,0,0,0
1099,0,4,1,0,0,0,0
1100,1099,2,1,67,6909,0,0
1101,1099,2,1,20,1,0,0
1102,0,4,1,0,0,0,0
1103,1102,2,1,67,6968,0,0
1104,1102,2,1,20,1,0,0
1105,0,4,1,0,0,0,0
1106,1105,2,1,67,6981,0,0
1107,1105,2,1,20,1,0,0
1108,0,4,1,0,0,0,0
1109,1108,2,1,67,7304,0,0
1110,1108,2,1,20,1,0,0
1111,0,4,1,0,0,0,0
1112,1111,2,1,67,7304,0,0
1113,1111,2,1,20,3,0,0
1114,0,4,1,0,0,0,0
1115,1114,2,1,67,9954,0,0
1116,0,4,1,0,0,0,0
1117,1116,2,1,8,63034,0,0
1118,0,4,1,0,0,0,0
1119,1118,2,1,67,7385,0,0
1120,0,4,1,0,0,0,0
1121,1120,2,1,67,7386,0,0
1122,0,4,1,0,0,0,0
1123,1122,2,1,67,7387,0,0
1124,0,4,1,0,0,0,0
1125,1124,2,1,67,7388,0,0
1126,0,4,1,0,0,0,0
1127,1126,2,1,67,7384,0,0
1128,0,4,1,0,0,0,0
1129,1128,2,1,67,7441,0,0
1130,1128,2,1,20,1,0,0
1131,0,4,1,0,0,0,0
1132,1131,2,1,67,6920,0,0
1133,1131,2,1,20,1,0,0
1134,0,4,1,0,0,0,0
1135,1134,2,1,67,3785,0,0
1136,1134,2,1,20,3,0,0
1137,1134,2,1,2,923,0,0
1138,0,4,1,0,0,0,0
1139,1138,2,1,67,1368,0,0
1140,1138,2,1,4,5489,0,0
1141,0,4,1,0,0,0,0
1142,1141,2,1,67,1368,0,0
1143,1141,2,1,4,12336,0,0
1144,0,4,1,0,0,0,0
1145,1144,2,1,67,1368,0,0
1146,1144,2,1,4,8140,0,0
1147,0,4,1,0,0,0,0
1148,1147,2,1,67,1368,0,0
1149,1147,2,1,4,1351,0,0
1150,0,4,1,0,0,0,0
1151,1150,2,1,67,1368,0,0
1152,1150,2,1,4,1444,0,0
1153,0,4,1,0,0,0,0
1154,1153,2,1,67,1368,0,0
1155,1153,2,1,4,927,0,0
1156,0,4,1,0,0,0,0
1157,1156,2,1,67,1368,0,0
1158,1156,2,1,4,739,0,0
1159,0,4,1,0,0,0,0
1160,1159,2,1,67,1368,0,0
1161,1159,2,1,4,5484,0,0
1162,0,4,1,0,0,0,0
1163,1162,2,1,67,2174,0,0
1164,107001,2,1,8,58818,0,0
1165,0,4,1,0,0,0,0
1166,1165,2,1,25,2,0,0
1167,0,4,1,0,0,0,0
1168,1167,2,1,20,0,0,0
1169,1167,2,1,10,65737,0,0
1170,0,4,1,0,0,0,0
1172,1170,2,1,67,24216,0,0
1173,0,4,1,0,0,0,0
1174,1173,2,1,67,6823,0,0
1175,1173,2,1,20,0,0,0
1176,0,4,1,0,0,0,0
1177,1176,2,1,67,6823,0,0
1178,1176,2,1,20,1,0,0
1179,0,4,1,0,0,0,0
1180,1179,2,1,67,6895,0,0
1181,1179,2,1,20,1,0,0
1182,0,4,1,0,0,0,0
1183,1182,2,1,67,6876,0,0
1184,1182,2,1,20,0,0,0
1185,0,4,1,0,0,0,0
1186,1185,2,1,67,6328,0,0
1187,1185,2,1,20,1,0,0
1188,0,4,1,0,0,0,0
1189,1188,2,1,67,6323,0,0
1190,1188,2,1,20,0,0,0
1191,0,4,1,0,0,0,0
1192,1191,2,1,67,6334,0,0
1193,1191,2,1,20,1,0,0
1194,0,4,1,0,0,0,0
1195,1194,2,1,67,6983,0,0
1196,1194,2,1,20,1,0,0
1197,0,4,1,0,0,0,0
1198,1197,2,1,67,6889,0,0
1199,1197,2,1,20,0,0,0
1200,0,4,1,0,0,0,0
1201,1200,2,1,67,6929,0,0
1202,1200,2,1,20,1,0,0
1203,0,4,1,0,0,0,0
1204,1203,2,1,67,6913,0,0
1205,1203,2,1,20,0,0,0
1206,0,4,1,0,0,0,0
1207,1206,2,1,38,132,0,0
1208,0,4,1,0,0,0,0
1209,1208,2,1,67,7388,0,0
1210,1208,2,1,20,0,0,0
1211,0,4,1,0,0,0,0
1212,1211,2,1,4,29328,0,0
1213,0,4,1,0,0,0,0
1214,1213,2,1,4,28407,0,0
1215,0,4,1,0,0,0,0
1216,1215,2,1,4,24746,0,0
1217,0,4,1,0,0,0,0
1218,1217,2,1,4,32498,0,0
1219,0,4,1,0,0,0,0
1220,1219,2,1,4,31889,0,0
1221,0,4,1,0,0,0,0
1222,1221,2,1,4,6653,0,0
1223,0,4,1,0,0,0,0
1224,1223,2,1,4,9700,0,0
1225,0,4,1,0,0,0,0
1226,1225,2,1,4,31890,0,0
1227,0,4,1,0,0,0,0
1228,1227,2,1,4,26503,0,0
1229,0,4,1,0,0,0,0
1230,1229,2,1,4,28093,0,0
1231,0,4,1,0,0,0,0
1232,1231,2,1,4,28440,0,0
1233,0,4,1,0,0,0,0
1234,1233,2,1,4,31685,0,0
1235,0,4,1,0,0,0,0
1236,1235,2,1,67,6353,0,0
1237,1235,2,1,20,1,0,0
1238,0,4,1,0,0,0,0
1239,1238,2,1,67,6792,0,0
1240,1238,2,1,4,33134,0,0
1241,1238,2,1,20,1,0,0
1242,0,4,1,0,0,0,0
1243,1242,2,1,67,6353,0,0
1244,1242,2,1,20,0,0,0
1245,0,4,1,0,0,0,0
1246,1245,2,1,18,4609,0,0
1247,0,4,1,0,0,0,0
1248,1247,2,1,2,8466,0,0
1249,0,4,1,0,0,0,0
1250,1249,2,1,67,6425,0,0
1251,1249,2,1,20,1,0,0
1252,0,4,1,0,0,0,0
1253,1252,2,1,20,0,0,0
1254,1252,2,1,8,65030,0,0
1255,0,4,1,0,0,0,0
1256,1255,2,1,20,0,0,0
1257,1255,2,1,8,65031,0,0
1258,0,4,1,0,0,0,0
1259,1258,2,1,20,0,0,0
1260,1258,2,1,8,62309,0,0
1261,0,4,1,0,0,0,0
1262,1261,2,1,67,6378,0,0
1263,1261,2,1,20,1,0,0
1264,0,4,1,0,0,0,0
1265,1264,2,1,67,6926,0,0
1266,1264,2,1,20,0,0,0
1267,0,4,1,0,0,0,0
1268,1267,2,1,20,1,0,0
1269,1267,2,1,10,52092,0,0
1270,0,4,1,0,0,0,0
1271,1270,2,1,67,5718,0,0
1272,0,4,1,0,0,0,0
1273,1272,2,1,20,1,0,0
1274,1272,2,1,8,62320,0,0
1275,0,4,1,0,0,0,0
1276,1275,2,1,20,3,0,0
1277,1275,2,1,2,8765,0,0
1278,0,4,1,0,0,0,0
1279,1278,2,1,28,7,0,0
1280,1278,2,1,273,1386,0,0
1281,0,4,1,0,0,0,0
1282,1281,2,1,28,1,0,0
1283,1281,2,1,273,1386,0,0
1284,0,4,1,0,0,0,0
1285,1284,2,1,28,9,0,0
1286,1284,2,1,273,1386,0,0
1287,0,4,1,0,0,0,0
1288,1287,2,1,28,4,0,0
1289,1287,2,1,273,1386,0,0
1290,0,4,1,0,0,0,0
1291,1290,2,1,28,6,0,0
1292,1290,2,1,273,1386,0,0
1293,0,4,1,0,0,0,0
1294,1293,2,1,28,3,0,0
1295,1293,2,1,273,1386,0,0
1296,0,4,1,0,0,0,0
1297,1296,2,1,28,5,0,0
1298,1296,2,1,273,1386,0,0
1299,0,4,1,0,0,0,0
1300,1299,2,1,28,8,0,0
1301,1299,2,1,273,1386,0,0
1302,0,4,1,0,0,0,0
1303,1302,2,1,67,6916,0,0
1304,1302,2,1,20,1,0,0
1305,0,4,1,0,0,0,0
1306,1305,2,1,20,1,0,0
1307,1305,2,1,10,64021,0,0
1308,0,4,1,0,0,0,0
1309,1308,2,1,67,6972,0,0
1310,1308,2,1,20,0,0,0
1311,0,4,1,0,0,0,0
1312,1311,2,1,67,6319,0,0
1313,1311,2,1,20,1,0,0
1314,0,4,1,0,0,0,0
1315,1314,2,1,67,6977,0,0
1316,1314,2,1,20,1,0,0
1317,0,4,1,0,0,0,0
1318,1317,2,1,67,6892,0,0
1319,1317,2,1,20,1,0,0
1320,0,4,1,0,0,0,0
1321,1320,2,1,67,6421,0,0
1322,1320,2,1,20,1,0,0
1323,0,4,1,0,0,0,0
1324,1323,2,1,67,6436,0,0
1325,1323,2,1,20,0,0,0
1326,0,4,1,0,0,0,0
1327,1326,2,1,67,6436,0,0
1328,1326,2,1,20,1,0,0
1329,0,4,1,0,0,0,0
1330,1329,2,1,67,6875,0,0
1331,1329,2,1,20,0,0,0
1332,0,4,1,0,0,0,0
1333,1332,2,1,67,6972,0,0
1334,1332,2,1,20,1,0,0
1335,0,4,1,0,0,0,0
1336,1335,2,1,67,6312,0,0
1337,1335,2,1,20,1,0,0
1338,0,4,1,0,0,0,0
1339,1338,2,1,67,6915,0,0
1340,1338,2,1,20,1,0,0
1341,0,4,1,0,0,0,0
1342,1341,2,1,67,6362,0,0
1343,1341,2,1,20,1,0,0
1344,0,4,1,0,0,0,0
1345,1344,2,1,67,6438,0,0
1346,1344,2,1,20,0,0,0
1347,0,4,1,0,0,0,0
1348,1347,2,1,17,1519,0,0
1349,0,4,1,0,0,0,0
1350,1349,2,1,17,405,0,0
1351,0,8,1,0,0,0,0
1352,1351,2,1,17,1377,0,0
1353,0,4,1,0,0,0,0
1354,1353,2,1,17,400,0,0
1355,0,4,1,0,0,0,0
1356,1355,2,1,17,440,0,0
1357,0,4,1,0,0,0,0
1358,1357,2,1,17,3,0,0
1359,0,4,1,0,0,0,0
1360,1359,2,1,62,42000,0,0
1361,0,4,1,0,0,0,0
1362,1361,2,1,17,3487,0,0
1363,0,4,1,0,0,0,0
1364,1363,2,1,67,6427,0,0
1365,1363,2,1,20,1,0,0
1366,0,4,1,0,0,0,0
1367,1366,2,1,67,6984,0,0
1368,1366,2,1,20,0,0,0
1369,0,4,1,0,0,0,0
1370,1369,2,1,67,6327,0,0
1371,1369,2,1,20,1,0,0
1372,0,4,1,0,0,0,0
1373,1372,2,1,67,6917,0,0
1374,1372,2,1,20,1,0,0
1375,0,4,1,0,0,0,0
1376,1375,2,1,67,6888,0,0
1377,1375,2,1,20,0,0,0
1378,0,4,1,0,0,0,0
1379,1378,2,1,20,3,0,0
1380,1378,2,1,2,8761,0,0
1381,0,4,1,0,0,0,0
1382,1381,2,1,20,2,0,0
1383,1381,2,1,2,8766,0,0
1384,0,4,1,0,0,0,0
1385,1384,2,1,67,6915,0,0
1386,1384,2,1,20,0,0,0
1387,0,4,1,0,0,0,0
1388,1387,2,1,67,6853,0,0
1389,1387,2,1,20,1,0,0
1390,0,4,1,0,0,0,0
1391,1390,2,1,67,7000,0,0
1392,1390,2,1,20,0,0,0
1393,0,4,1,0,0,0,0
1394,1393,2,1,67,6968,0,0
1395,1393,2,1,20,0,0,0
1396,0,4,1,0,0,0,0
1397,1396,2,1,17,3557,0,0
1398,0,4,1,0,0,0,0
1399,1398,2,1,17,12,0,0
1400,0,4,1,0,0,0,0
1401,1400,2,1,17,1657,0,0
1402,0,4,1,0,0,0,0
1403,1402,2,1,17,809,0,0
1404,0,4,1,0,0,0,0
1405,1404,2,1,67,6919,0,0
1406,1404,2,1,20,0,0,0
1407,0,4,1,0,0,0,0
1408,1407,2,1,8,68503,0,0
1409,0,4,1,0,0,0,0
1410,1409,2,1,67,6918,0,0
1411,1409,2,1,20,1,0,0
1412,0,4,1,0,0,0,0
1413,1412,2,1,67,6919,0,0
1414,1412,2,1,20,1,0,0
1415,0,4,1,0,0,0,0
1416,1415,2,1,67,1368,0,0
1417,1415,2,1,17,1657,0,0
1418,0,4,1,0,0,0,0
1419,1418,2,1,67,1368,0,0
1420,1418,2,1,17,1519,0,0
1421,0,4,1,0,0,0,0
1422,1421,2,1,67,1368,0,0
1423,1421,2,1,17,3557,0,0
1424,0,4,1,0,0,0,0
1425,1424,2,1,67,1368,0,0
1426,1424,2,1,17,1537,0,0
1427,0,8,1,0,0,0,0
1428,1427,2,1,18,4583,0,0
1429,0,8,1,0,0,0,0
1430,1429,2,1,18,10199,0,0
1431,0,8,1,0,0,0,0
1432,1431,2,1,18,4612,0,0
1433,0,8,1,0,0,0,0
1434,1433,2,1,18,4539,0,0
1435,0,8,1,0,0,0,0
1436,1435,2,1,18,4538,0,0
1437,0,8,1,0,0,0,0
1438,1437,2,1,18,4611,0,0
1439,0,8,1,0,0,0,0
1440,1439,2,1,18,4581,0,0
1441,0,8,1,0,0,0,0
1442,1441,2,1,18,4582,0,0
1443,0,8,1,0,0,0,0
1444,1443,2,1,18,4584,0,0
1445,0,8,1,0,0,0,0
1446,1445,2,1,18,4589,0,0
1447,0,4,1,0,0,0,0
1448,1447,2,1,67,6424,0,0
1449,1447,2,1,20,1,0,0
1450,0,4,1,0,0,0,0
1451,1450,2,1,20,3,0,0
1452,1450,2,1,61,0,0,0
1453,0,4,1,0,0,0,0
1454,1453,2,1,20,2,0,0
1455,1453,2,1,61,0,0,0
1456,0,4,1,0,0,0,0
1457,1456,2,1,20,1,0,0
1458,1456,2,1,8,49464,0,0
1459,0,4,1,0,0,0,0
1460,1459,2,1,20,1,0,0
1461,1459,2,1,8,49460,0,0
1462,0,4,1,0,0,0,0
1463,1462,2,1,20,1,0,0
1464,1462,2,1,8,49346,0,0
1465,0,4,1,0,0,0,0
1466,1465,2,1,38,56,0,0
1467,0,4,1,0,0,0,0
1468,1467,2,1,38,29,0,0
1469,0,4,1,0,0,0,0
1470,1469,2,1,38,191,0,0
1471,0,4,1,0,0,0,0
1472,1471,2,1,38,192,0,0
1473,0,4,1,0,0,0,0
1474,1473,2,1,38,193,0,0
1475,0,4,1,0,0,0,0
1476,1475,2,1,20,2,0,0
1477,1475,2,1,2,12641,0,0
1478,0,4,1,0,0,0,0
1479,1478,2,1,4,35069,0,0
1480,0,4,1,0,0,0,0
1481,1480,2,1,4,35273,0,0
1482,0,4,1,0,0,0,0
1483,1482,2,1,67,9987,0,0
1484,1482,2,1,20,1,0,0
1485,1482,2,1,2,13700,0,0
1486,0,4,1,0,0,0,0
1487,1486,2,1,67,6323,0,0
1488,1486,2,1,20,1,0,0
1489,0,4,1,0,0,0,0
1490,1489,2,1,67,6423,0,0
1491,1489,2,1,20,1,0,0
1492,0,4,1,0,0,0,0
1493,1492,2,1,67,6433,0,0
1494,1492,2,1,20,0,0,0
1495,0,4,1,0,0,0,0
1496,1495,2,1,4,30249,0,0
1497,1495,2,1,8,61421,0,0
1498,1495,2,1,20,0,0,0
1499,0,4,1,0,0,0,0
1500,1499,2,1,67,6873,0,0
1501,1499,2,1,20,0,0,0
1502,0,4,1,0,0,0,0
1503,1502,2,1,20,2,0,0
1504,1502,2,1,2,8764,0,0
1505,0,4,1,0,0,0,0
1506,1505,2,1,20,3,0,0
1507,1505,2,1,2,8767,0,0
1508,0,4,1,0,0,0,0
1509,1508,2,1,67,6429,0,0
1510,1508,2,1,20,1,0,0
1511,0,4,1,0,0,0,0
1512,1511,2,1,67,5820,0,0
1513,1511,2,1,20,1,0,0
1514,0,4,1,0,0,0,0
1515,1514,2,1,67,7441,0,0
1516,1514,2,1,20,0,0,0
1517,0,4,1,0,0,0,0
1518,1517,2,1,67,6913,0,0
1519,1517,2,1,20,1,0,0
1520,0,4,1,0,0,0,0
1521,1520,2,1,4,33142,0,0
1522,1520,2,1,20,1,0,0
1523,0,4,1,0,0,0,0
1524,1523,2,1,67,7860,0,0
1525,1523,2,1,20,1,0,0
1526,0,4,1,0,0,0,0
1527,1526,2,1,8,66303,0,0
1528,1526,2,1,17,3557,0,0
1529,0,4,1,0,0,0,0
1530,1529,2,1,8,66303,0,0
1531,1529,2,1,17,1657,0,0
1532,0,4,1,0,0,0,0
1533,1532,2,1,8,66303,0,0
1534,1532,2,1,17,809,0,0
1535,0,4,1,0,0,0,0
1536,1535,2,1,8,66303,0,0
1537,1535,2,1,17,12,0,0
1538,0,4,1,0,0,0,0
1539,1538,2,1,67,1368,0,0
1540,1538,2,1,17,4395,0,0
1541,0,4,1,0,0,0,0
1542,1541,2,1,67,1368,0,0
1543,1541,2,1,8,21848,0,0
1544,1541,2,1,10,21848,0,0
1545,1541,2,1,41,4395,0,0
1546,0,4,1,0,0,0,0
1547,1546,2,1,10,65403,0,0
1548,0,4,1,0,0,0,0
1549,1548,2,1,67,6983,0,0
1550,1548,2,1,20,0,0,0
1551,0,4,1,0,0,0,0
1552,1551,2,1,8,66304,0,0
1553,1551,2,1,8,66303,0,0
1554,0,4,1,0,0,0,0
1555,1554,2,1,8,60682,0,0
1556,0,4,1,0,0,0,0
1557,1556,2,1,4,16111,0,0
1558,1556,2,1,41,4100,0,0
1559,0,4,1,0,0,0,0
1560,1559,2,1,4,16111,0,0
1561,1559,2,1,41,4197,0,0
1562,0,4,1,0,0,0,0
1563,1562,2,1,4,16111,0,0
1564,1562,2,1,41,3456,0,0
1565,0,4,1,0,0,0,0
1566,1565,2,1,4,16111,0,0
1567,130405,2,1,18,3421,0,0
1568,0,4,1,0,0,0,0
1569,1568,2,1,4,16111,0,0
1570,1568,2,1,18,2177,0,0
1571,0,4,1,0,0,0,0
1572,1571,2,1,67,6577,0,0
1573,0,4,1,0,0,0,0
1574,1573,2,1,20,1,0,0
1575,1573,2,1,2,12644,0,0
1576,0,4,1,0,0,0,0
1577,1576,2,1,67,6981,0,0
1578,1576,2,1,20,0,0,0
1579,0,4,1,0,0,0,0
1580,1579,2,1,67,6886,0,0
1581,1579,2,1,20,0,0,0
1582,0,4,1,0,0,0,0
1583,1582,2,1,67,7013,0,0
1584,1582,2,1,20,1,0,0
1585,0,4,1,0,0,0,0
1586,1585,2,1,67,6886,0,0
1587,1585,2,1,20,1,0,0
1588,0,4,1,0,0,0,0
1589,1588,2,1,20,1,0,0
1590,1588,2,1,8,55817,0,0
1591,0,4,1,0,0,0,0
1592,1591,2,1,67,6920,0,0
1593,1591,2,1,20,0,0,0
1594,0,4,1,0,0,0,0
1595,1594,2,1,67,6448,0,0
1596,0,4,1,0,0,0,0
1597,1596,2,1,17,543,0,0
1598,0,4,1,0,0,0,0
1599,1598,2,1,17,186,0,0
1600,0,4,1,0,0,0,0
1601,1600,2,1,17,87,0,0
1602,0,4,1,0,0,0,0
1603,1602,2,1,17,131,0,0
1604,0,4,1,0,0,0,0
1605,1604,2,1,17,3576,0,0
1606,0,4,1,0,0,0,0
1607,1606,2,1,8,62807,0,0
1608,1606,2,1,8,65134,0,0
1609,1606,2,1,20,1,0,0
1610,0,4,1,0,0,0,0
1611,1610,2,1,8,62821,0,0
1612,1610,2,1,8,65134,0,0
1613,1610,2,1,20,1,0,0
1614,0,4,1,0,0,0,0
1615,1614,2,1,8,62821,0,0
1616,1614,2,1,8,62807,0,0
1617,1614,2,1,20,1,0,0
1618,0,4,1,0,0,0,0
1619,1618,2,1,67,6917,0,0
1620,1618,2,1,20,0,0,0
1621,0,4,1,0,0,0,0
1622,1621,2,1,67,6875,0,0
1623,1621,2,1,20,1,0,0
1624,0,4,1,0,0,0,0
1625,1624,2,1,67,6876,0,0
1626,1624,2,1,20,1,0,0
1627,0,4,1,0,0,0,0
1628,1627,2,1,10,52415,0,0
1629,0,4,1,0,0,0,0
1630,1629,2,1,17,3665,0,0
1631,0,4,1,0,0,0,0
1632,1631,2,1,17,362,0,0
1633,0,4,1,0,0,0,0
1634,1633,2,1,17,222,0,0
1635,0,4,1,0,0,0,0
1636,1635,2,1,17,159,0,0
1637,0,4,1,0,0,0,0
1638,1637,2,1,20,1,0,0
1639,1637,2,1,61,0,0,0
1640,0,4,1,0,0,0,0
1641,1640,2,1,67,7454,0,0
1642,0,4,1,0,0,0,0
1643,1642,2,1,67,7867,0,0
1644,1642,2,1,20,0,0,0
1645,0,4,1,0,0,0,0
1646,1645,2,1,67,7867,0,0
1647,1645,2,1,20,2,0,0
